school_id,school_name,city,state,region_code,urban_rural_code,latitude,longitude,ownership_code,main_degree_code,highest_degree_code,school_level_code,sector_code,carnegie_size_code,religious_affiliation_code,online_only,main_campus,is_hbcu,is_predominantly_black,is_tribal_college,is_hispanic_serving,is_alaska_hawaiian_serving,is_asian_pacific_serving,is_native_american_serving,is_men_only,is_women_only,admission_rate,sat_average,sat_reading_25th_pct,sat_reading_75th_pct,sat_math_25th_pct,sat_math_75th_pct,act_25th_pct,act_75th_pct,act_midpoint,undergrad_enrollment,grad_enrollment,pct_white,pct_black,pct_hispanic,pct_asian,pct_native_american,pct_pacific_islander,pct_two_or_more_races,pct_international,pct_women,pct_part_time,pct_age_25_plus,pct_first_generation,pct_pell_grant,pct_federal_loan,avg_age_at_entry,pct_veterans,median_family_income,home_zip_median_income,home_zip_poverty_rate,home_zip_unemployment_rate,home_zip_pct_bachelors,tuition_in_state,tuition_out_of_state,total_cost_per_year,room_and_board,books_and_supplies,net_price_public,net_price_public_income_0_30k,net_price_public_income_30_48k,net_price_public_income_48_75k,net_price_public_income_75_110k,net_price_public_income_110k_plus,net_price_private,net_price_private_income_0_30k,net_price_private_income_30_48k,net_price_private_income_48_75k,net_price_private_income_75_110k,net_price_private_income_110k_plus,faculty_salary_monthly,pct_faculty_full_time,students_per_faculty,teaching_spending_per_student,tuition_revenue_per_student,endowment,retention_rate_4yr_school,retention_rate_2yr_school,grad_rate_4yr_school,grad_rate_2yr_school,grad_rate_white,grad_rate_black,grad_rate_hispanic,grad_rate_asian,grad_rate_native_american,grad_rate_two_or_more_races,grad_rate_pell_4yr_school,grad_rate_pell_2yr_school,median_debt_graduates,median_debt_dropouts,monthly_loan_payment_graduates,median_debt_pell,median_debt_no_pell,median_debt_first_gen,median_debt_not_first_gen,loan_default_rate,pct_repaying_loans_3yrs,median_earnings_6yrs,median_earnings_10yrs,earnings_25th_pct_10yrs,earnings_75th_pct_10yrs,pct_earning_more_than_hs_grad,median_earnings_10yrs_low_income,median_earnings_10yrs_middle_income,median_earnings_10yrs_high_income,median_earnings_10yrs_women,median_earnings_10yrs_men,pct_degrees_computer_science,pct_degrees_engineering,pct_degrees_biology,pct_degrees_math_stats,pct_degrees_psychology,pct_degrees_social_sciences,pct_degrees_arts,pct_degrees_health,pct_degrees_business,ownership,school_level,main_degree
10415104,Arizona State University - Tucson,Tucson,AZ,6,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3813179205,,,24.7478311,0.0065341533,35851.5,69074.33,7.71000003814697,3.15000009536743,18.2299995422363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500.0,9132.0,206.732453175666,14713.0,12500.0,13586.0,13692.0,0.071,0.5848558828,52843.0,62668.0,40826.0,92934.0,0.7914,58709.0,63320.0,67690.0,56742.0,71336.0,,,,,,,,,,Public,4-year,Not classified
10415106,Arizona State University - The Gila Valley,Thatcher,AZ,6,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3813179205,,,24.7478311,0.0065341533,35851.5,69074.33,7.71000003814697,3.15000009536743,18.2299995422363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500.0,9132.0,206.732453175666,14713.0,12500.0,13586.0,13692.0,0.071,0.5848558828,52843.0,62668.0,40826.0,92934.0,0.7914,58709.0,63320.0,67690.0,56742.0,71336.0,,,,,,,,,,Public,4-year,Not classified
10415107,Arizona State University - Yuma,Yuma,AZ,6,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3813179205,,,24.7478311,0.0065341533,35851.5,69074.33,7.71000003814697,3.15000009536743,18.2299995422363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500.0,9132.0,206.732453175666,14713.0,12500.0,13586.0,13692.0,0.071,0.5848558828,52843.0,62668.0,40826.0,92934.0,0.7914,58709.0,63320.0,67690.0,56742.0,71336.0,,,,,,,,,,Public,4-year,Not classified
10415108,Arizona State University - Pinal,Coolidge,AZ,6,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3813179205,,,24.7478311,0.0065341533,35851.5,69074.33,7.71000003814697,3.15000009536743,18.2299995422363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500.0,9132.0,206.732453175666,14713.0,12500.0,13586.0,13692.0,0.071,0.5848558828,52843.0,62668.0,40826.0,92934.0,0.7914,58709.0,63320.0,67690.0,56742.0,71336.0,,,,,,,,,,Public,4-year,Not classified
10415109,Arizona State University - Cochise,Sierra Vista,AZ,6,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3813179205,,,24.7478311,0.0065341533,35851.5,69074.33,7.71000003814697,3.15000009536743,18.2299995422363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500.0,9132.0,206.732453175666,14713.0,12500.0,13586.0,13692.0,0.071,0.5848558828,52843.0,62668.0,40826.0,92934.0,0.7914,58709.0,63320.0,67690.0,56742.0,71336.0,,,,,,,,,,Public,4-year,Not classified
10415110,Arizona State University - Yavapai,Prescott Valley,AZ,6,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3813179205,,,24.7478311,0.0065341533,35851.5,69074.33,7.71000003814697,3.15000009536743,18.2299995422363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500.0,9132.0,206.732453175666,14713.0,12500.0,13586.0,13692.0,0.071,0.5848558828,52843.0,62668.0,40826.0,92934.0,0.7914,58709.0,63320.0,67690.0,56742.0,71336.0,,,,,,,,,,Public,4-year,Not classified
10415111,Arizona State University - Pima,Tucson,AZ,6,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3813179205,,,24.7478311,0.0065341533,35851.5,69074.33,7.71000003814697,3.15000009536743,18.2299995422363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500.0,9132.0,206.732453175666,14713.0,12500.0,13586.0,13692.0,0.071,0.5848558828,52843.0,62668.0,40826.0,92934.0,0.7914,58709.0,63320.0,67690.0,56742.0,71336.0,,,,,,,,,,Public,4-year,Not classified
10415112,Arizona State University - Washington D.C.,Washington,DC,2,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3813179205,,,24.7478311,0.0065341533,35851.5,69074.33,7.71000003814697,3.15000009536743,18.2299995422363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500.0,9132.0,206.732453175666,14713.0,12500.0,13586.0,13692.0,0.071,0.5848558828,52843.0,62668.0,40826.0,92934.0,0.7914,58709.0,63320.0,67690.0,56742.0,71336.0,,,,,,,,,,Public,4-year,Not classified
10415113,Arizona State University - Northeastern Arizona,Show Low,AZ,6,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3813179205,,,24.7478311,0.0065341533,35851.5,69074.33,7.71000003814697,3.15000009536743,18.2299995422363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500.0,9132.0,206.732453175666,14713.0,12500.0,13586.0,13692.0,0.071,0.5848558828,52843.0,62668.0,40826.0,92934.0,0.7914,58709.0,63320.0,67690.0,56742.0,71336.0,,,,,,,,,,Public,4-year,Not classified
10415114,Arizona State University - Mesa City Center,Mesa,AZ,6,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3813179205,,,24.7478311,0.0065341533,35851.5,69074.33,7.71000003814697,3.15000009536743,18.2299995422363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500.0,9132.0,206.732453175666,14713.0,12500.0,13586.0,13692.0,0.071,0.5848558828,52843.0,62668.0,40826.0,92934.0,0.7914,58709.0,63320.0,67690.0,56742.0,71336.0,,,,,,,,,,Public,4-year,Not classified
10415115,Arizona State University - ASU California Center - Broadway,Los Angeles,CA,8,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3813179205,,,24.7478311,0.0065341533,35851.5,69074.33,7.71000003814697,3.15000009536743,18.2299995422363,11663.0,25185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500.0,9132.0,206.732453175666,14713.0,12500.0,13586.0,13692.0,0.071,0.5848558828,52843.0,62668.0,40826.0,92934.0,0.7914,58709.0,63320.0,67690.0,56742.0,71336.0,,,,,,,,,,Public,4-year,Not classified
10415116,Arizona State University - ASU California Center - Grand,Los Angeles,CA,8,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3813179205,,,24.7478311,0.0065341533,35851.5,69074.33,7.71000003814697,3.15000009536743,18.2299995422363,11663.0,25185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500.0,9132.0,206.732453175666,14713.0,12500.0,13586.0,13692.0,0.071,0.5848558828,52843.0,62668.0,40826.0,92934.0,0.7914,58709.0,63320.0,67690.0,56742.0,71336.0,,,,,,,,,,Public,4-year,Not classified
10635101,Arkansas Technical School,North Little Rock,AR,5,,,,3,0,0,3,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6184210526,,,28.011235955,,9512.5,44157.53,16.7399997711181,4.42999982833862,12.0500001907348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16500.0,5500.0,174.927460379409,,,,,0.03,0.3706896552,16624.0,16209.0,6850.0,35021.0,0.2332,,,,16045.0,13262.0,,,,,,,,,,For-profit,Less than 2-year,Not classified
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,5,,,,3,0,0,3,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6088435374,,,25.755617978,,17526.5,50797.95,8.71000003814697,3.41000008583068,14.3599996566772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6365.0,4750.0,67.4795930493905,5511.0,6273.0,5511.0,6349.0,0.077,0.3684210526,18556.0,21567.0,10741.0,39917.0,0.2926,,,,,,,,,,,,,,,For-profit,Less than 2-year,Not classified
10722002,Career Academy of Hair Design-Rogers,Rogers,AR,5,,,,3,0,0,3,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6088435374,,,25.755617978,,17526.5,50797.95,8.71000003814697,3.41000008583068,14.3599996566772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6365.0,4750.0,67.4795930493905,5511.0,6273.0,5511.0,6349.0,0.077,0.3684210526,18556.0,21567.0,10741.0,39917.0,0.2926,,,,,,,,,,,,,,,For-profit,Less than 2-year,Not classified
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,5,,,,3,0,0,3,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6088435374,,,25.755617978,,17526.5,50797.95,8.71000003814697,3.41000008583068,14.3599996566772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6365.0,4750.0,67.4795930493905,5511.0,6273.0,5511.0,6349.0,0.077,0.3684210526,18556.0,21567.0,10741.0,39917.0,0.2926,,,,,,,,,,,,,,,For-profit,Less than 2-year,Not classified
10722004,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,5,,,,3,0,0,3,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6088435374,,,25.755617978,,17526.5,50797.95,8.71000003814697,3.41000008583068,14.3599996566772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6365.0,4750.0,67.4795930493905,5511.0,6273.0,5511.0,6349.0,0.077,0.3684210526,18556.0,21567.0,10741.0,39917.0,0.2926,,,,,,,,,,,,,,,For-profit,Less than 2-year,Not classified
10772501,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,5,,,,1,0,0,2,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5503778338,,,24.32867884,,17783.0,38791.69,15.6300001144409,3.65000009536743,7.48000001907348,3885.0,5565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.5,30007.0,34162.0,18811.0,51602.0,0.5009,,,,29657.0,39727.0,,,,,,,,,,Public,2-year,Not classified
11046801,Alliant International University-Fresno,Fresno,CA,8,,,,3,0,0,1,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3192982456,,,30.993670886,,20685.5,71211.32,9.14000034332275,3.82999992370605,19.7900009155273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12878.0,11000.0,136.528232410063,14000.0,12500.0,12500.0,14909.0,0.016,0.4181818182,47218.0,66666.0,36440.0,86915.0,0.7299,,,,56391.0,85529.0,,,,,,,,,,For-profit,4-year,Not classified
11046802,Alliant International University-Los Angeles,Alhambra,CA,8,,,,3,0,0,1,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3192982456,,,30.993670886,,20685.5,71211.32,9.14000034332275,3.82999992370605,19.7900009155273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12878.0,11000.0,136.528232410063,14000.0,12500.0,12500.0,14909.0,0.016,0.4181818182,47218.0,66666.0,36440.0,86915.0,0.7299,,,,56391.0,85529.0,,,,,,,,,,For-profit,4-year,Not classified
11046803,Alliant International University-San Francisco Bay Area,Emeryville,CA,8,,,,3,0,0,1,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3192982456,,,30.993670886,,20685.5,71211.32,9.14000034332275,3.82999992370605,19.7900009155273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12878.0,11000.0,136.528232410063,14000.0,12500.0,12500.0,14909.0,0.016,0.4181818182,47218.0,66666.0,36440.0,86915.0,0.7299,,,,56391.0,85529.0,,,,,,,,,,For-profit,4-year,Not classified
11046804,Alliant International University-Irvine,Irvine,CA,8,,,,3,0,0,1,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3192982456,,,30.993670886,,20685.5,71211.32,9.14000034332275,3.82999992370605,19.7900009155273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12878.0,11000.0,136.528232410063,14000.0,12500.0,12500.0,14909.0,0.016,0.4181818182,47218.0,66666.0,36440.0,86915.0,0.7299,,,,56391.0,85529.0,,,,,,,,,,For-profit,4-year,Not classified
11046805,Alliant International University-Sacramento,Sacramento,CA,8,,,,3,0,0,1,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3192982456,,,30.993670886,,20685.5,71211.32,9.14000034332275,3.82999992370605,19.7900009155273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12878.0,11000.0,136.528232410063,14000.0,12500.0,12500.0,14909.0,0.016,0.4181818182,47218.0,66666.0,36440.0,86915.0,0.7299,,,,56391.0,85529.0,,,,,,,,,,For-profit,4-year,Not classified
11046806,Alliant International University - Phoenix,Phoenix,AZ,6,,,,3,0,0,1,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3192982456,,,30.993670886,,20685.5,71211.32,9.14000034332275,3.82999992370605,19.7900009155273,14254.0,14254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12878.0,11000.0,136.528232410063,14000.0,12500.0,12500.0,14909.0,0.016,0.4181818182,47218.0,66666.0,36440.0,86915.0,0.7299,,,,56391.0,85529.0,,,,,,,,,,For-profit,4-year,Not classified
11163801,Casa Loma College - Nashville,Nashville,TN,5,,,,2,0,0,1,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5291479821,,,28.555555556,,27326.0,58455.73,14.9300003051757,5.25,13.6999998092651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26791.0,8658.0,284.029187334834,19383.0,23797.0,20053.0,21783.0,0.055,0.3695380774,50197.0,49854.0,24231.0,76711.0,0.7105,44488.0,61166.0,66345.0,45593.0,63466.0,,,,,,,,,,Private nonprofit,4-year,Not classified
11163802,Casa Loma College -  Aurora,Aurora,CO,7,,,,2,0,0,2,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5291479821,,,28.555555556,,27326.0,58455.73,14.9300003051757,5.25,13.6999998092651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26791.0,8658.0,284.029187334834,19383.0,23797.0,20053.0,21783.0,0.055,0.3695380774,50197.0,49854.0,24231.0,76711.0,0.7105,44488.0,61166.0,66345.0,45593.0,63466.0,,,,,,,,,,Private nonprofit,2-year,Not classified
11458501,San Jose Campus,San Jose,CA,8,,,,3,0,0,1,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83190.44,5.32999992370605,2.95000004768371,25.1599998474121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,,,,,,,,,,,,,,,,,,,,For-profit,4-year,Not classified
11643901,IDEA at ATEP,Tustin,CA,8,,,,1,0,0,2,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4255226481,,,24.315597668,0.0163994169,18620.5,90599.45,6.19000005722046,3.1800000667572,26.7800006866455,1156.0,11860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500.0,4500.0,68.910817725222,4750.0,3782.0,4500.0,5250.0,0.133,0.4137931034,35124.0,49156.0,23055.0,81620.0,0.5857,47596.0,54531.0,58338.0,46473.0,54478.0,,,,,,,,,,Public,2-year,Not classified
11710401,Life Pacific University-Virginia,Christiansburg,VA,5,,,,2,0,0,1,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3714285714,,,21.878594249,,39700.0,65850.07,8.6899995803833,3.84999990463256,15.5100002288818,16138.0,16138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22395.0,7500.0,237.424271224053,16284.0,9500.0,14000.0,14000.0,0.04,0.5172413793,35814.0,43299.0,26248.0,68649.0,0.5915,43863.0,44440.0,42346.0,34375.0,48267.0,,,,,,,,,,Private nonprofit,4-year,Not classified
11752001,Life Chiropractic College West - Bellevue University,Bellevue,NE,4,,,,2,0,0,1,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,,,,,,,,,,,,,,,Private nonprofit,4-year,Not classified
11891201,MiraCosta College - San Elijo Campus,Cardiff,CA,8,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5097139773,,,25.405693177,0.0099956541,19811.0,68755.94,7.53999996185302,3.21000003814697,18.1299991607666,1158.0,9750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,9500.0,95.414978388769,9500.0,6300.0,9500.0,8250.0,0.059,0.4448398577,37965.0,43845.0,22652.0,64861.0,0.6139,,,,41122.0,48522.0,,,,,,,,,,Public,4-year,Not classified
11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,8,,,,2,0,0,1,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4972592013,,,23.69490485,,35520.0,59943.9,15.0699996948242,5.0,14.5299997329711,49564.0,49564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25949.0,11941.0,275.102586023351,24250.0,14548.0,22250.0,20683.0,0.045,0.5858895706,61335.0,72379.0,44640.0,114343.0,0.7972,66950.0,71037.0,87205.0,70428.0,116533.0,,,,,,,,,,Private nonprofit,4-year,Not classified
12162801,RAND School of Public Policy - Virginia,Arlington,VA,5,,,,2,0,0,1,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,Private nonprofit,4-year,Not classified
12240901,San Diego State University-Imperial Valley Campus,Calexico,CA,8,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4119461928,,,22.602686728,0.0044062332,32530.0,68953.33,9.47999954223632,3.9300000667572,17.7099990844726,7498.0,20098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,8500.0,159.024963981281,12500.0,14000.0,12500.0,14000.0,0.042,0.6623442024,52620.0,64909.0,39563.0,94570.0,0.7648,63411.0,63106.0,71095.0,60202.0,73521.0,,,,,,,,,,Public,4-year,Not classified
12265801,San Joaquin Delta College,Stockton,CA,8,,,,1,0,0,2,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5642076503,,,24.32249742,0.0070519436,16969.5,54829.78,16.1700000762939,6.63999986648559,9.94999980926513,1180.0,9772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,7000.0,79.5124819906408,7500.0,4625.0,7102.0,6490.0,0.218,0.2343274498,33920.0,43212.0,21498.0,66072.0,0.5585,40489.0,48256.0,65992.0,38578.0,49649.0,,,,,,,,,,Public,2-year,Not classified
12293101,Jesuit School of Theology of Santa Clara University,Berkeley,CA,8,,,,2,0,0,1,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1650589496,,,20.242943548,,97113.5,93581.09,5.46999979019165,2.97000002861022,23.9200000762939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19162.0,6500.0,203.149090653954,18204.0,14916.0,16001.0,17000.0,0.02,0.8798674399,91198.0,109183.0,70946.0,160882.0,0.8997,96559.0,100588.0,115109.0,102101.0,115655.0,,,,,,,,,,Private nonprofit,4-year,Not classified
12429201,Thomas Aquinas College - New England,Northfield,MA,1,,,,2,0,0,1,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.861842105,,97358.5,67656.24,7.28000020980835,3.42000007629394,15.6599998474121,30200.0,30200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,5375.0,190.829956777538,18000.0,18000.0,18000.0,18000.0,0.0,0.923566879,40605.0,55619.0,22141.0,79990.0,0.6506,63783.0,53669.0,51206.0,38883.0,68106.0,,,,,,,,,,Private nonprofit,4-year,Not classified
12509101,Victor Valley Community College - Aviation Technology,Victorville,CA,8,,,,1,0,0,2,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5647259544,,,24.661992742,0.0074232926,14660.5,53361.42,13.4399995803833,5.44000005722045,7.36999988555908,1425.0,10125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625.0,,,,,,0.174,0.198156682,30153.0,36119.0,15917.0,60943.0,0.501,33819.0,43645.0,60810.0,31109.0,43794.0,,,,,,,,,,Public,2-year,Not classified
12601201,Wright Institute (The) -,Berkeley,CA,8,,,,2,0,0,1,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86829.58,5.48999977111816,3.01999998092651,29.4599990844726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,Private nonprofit,4-year,Not classified
12697901,Denver Seminary - Washington DC,Landover,MD,2,,,,2,0,0,1,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,,,,,,,,,,,,,,,,,,,,Private nonprofit,4-year,Not classified
12915401,Goodwin University - Bridgeport Campus,Bridgeport,CT,1,,,,2,0,0,1,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5281116712,,,29.899585591,0.0124322601,28731.0,60483.49,11.4200000762939,4.55000019073486,12.8800001144409,21188.0,21188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33500.0,9500.0,355.155752891529,14250.0,12000.0,13952.0,14463.0,0.102,0.342172524,40230.0,43596.0,24711.0,65487.0,0.6333,38555.0,59888.0,49118.0,42254.0,50498.0,,,,,,,,,,Private nonprofit,4-year,Not classified
13017403,Porter and Chester Institute of Waterbury,Waterbury,CT,1,,,,3,0,0,3,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5362074773,,,26.742727043,0.0295977738,18938.0,66273.98,8.39999961853027,3.78999996185302,14.1300001144409,15856.0,15856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,5500.0,127.219971185025,9500.0,8360.0,9500.0,8417.0,0.173,0.3785123967,37807.0,41588.0,21062.0,61919.0,0.6141,38451.0,47747.0,50612.0,32101.0,50497.0,,,,,,,,,,For-profit,Less than 2-year,Not classified
13017405,Porter and Chester Institute of Worcester,Worcester,MA,1,,,,3,0,0,3,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5362074773,,,26.742727043,0.0295977738,18938.0,66273.98,8.39999961853027,3.78999996185302,14.1300001144409,15856.0,15856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,5500.0,127.219971185025,9500.0,8360.0,9500.0,8417.0,0.173,0.3785123967,37807.0,41588.0,21062.0,61919.0,0.6141,38451.0,47747.0,50612.0,32101.0,50497.0,,,,,,,,,,For-profit,Less than 2-year,Not classified
13017408,Porter and Chester Institute - Brockton,Brockton,MA,1,,,,3,0,0,3,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5362074773,,,26.742727043,0.0295977738,18938.0,66273.98,8.39999961853027,3.78999996185302,14.1300001144409,15856.0,15856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,5500.0,127.219971185025,9500.0,8360.0,9500.0,8417.0,0.173,0.3785123967,37807.0,41588.0,21062.0,61919.0,0.6141,38451.0,47747.0,50612.0,32101.0,50497.0,,,,,,,,,,For-profit,Less than 2-year,Not classified
13017409,Porter and Chester Institute - Chicopee,Chicopee,MA,1,,,,3,0,0,3,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5362074773,,,26.742727043,0.0295977738,18938.0,66273.98,8.39999961853027,3.78999996185302,14.1300001144409,15856.0,15856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,5500.0,127.219971185025,9500.0,8360.0,9500.0,8417.0,0.173,0.3785123967,37807.0,41588.0,21062.0,61919.0,0.6141,38451.0,47747.0,50612.0,32101.0,50497.0,,,,,,,,,,For-profit,Less than 2-year,Not classified
13017410,Porter and Chester Institute - New London,New London,CT,1,,,,3,0,0,3,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5362074773,,,26.742727043,0.0295977738,18938.0,66273.98,8.39999961853027,3.78999996185302,14.1300001144409,15856.0,15856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,5500.0,127.219971185025,9500.0,8360.0,9500.0,8417.0,0.173,0.3785123967,37807.0,41588.0,21062.0,61919.0,0.6141,38451.0,47747.0,50612.0,32101.0,50497.0,,,,,,,,,,For-profit,Less than 2-year,Not classified
